id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
etc17,etc,잡화,파우치,미니 코스메틱 파우치,구매대행가,미니 코스메틱 파우치,미니 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 14 × 10cm입니다.,etc17,,색상 상담 후 옵션 확인,show,395,79000,66042938,https://weidian.com/item.html?itemID=7750005927,￥395 66042938 xinxin化妆包，14*10cm,66042938 xinxin化妆包,7750005927
etc18,etc,잡화,지갑,블랙 남성 반지갑,구매대행가,블랙 남성 반지갑,블랙 남성 반지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 12 × 10cm입니다.,etc18,,블랙|상담 후 옵션 확인,show,315,63000,122036,https://weidian.com/item.html?itemID=7327577201,￥315 122036 xinxin男士长短款钱包，黑色 尺寸：12*10cm,122036 xinxin男士长短款钱包，黑色,7327577201
etc19,etc,잡화,파우치,클래식 코스메틱 파우치,구매대행가,클래식 코스메틱 파우치,클래식 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19 × 12cm입니다.,etc19,,색상 상담 후 옵션 확인,show,425,85000,66032719,https://weidian.com/item.html?itemID=7724674758,￥425 66032719 xinxin化妆包，19*12cm,66032719 xinxin化妆包,7724674758
etc20,etc,잡화,파우치,모노그램 코스메틱 파우치,,모노그램 코스메틱 파우치,모노그램 코스메틱 파우치입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*7*13cm입니다.,etc20,,색상 상담 후 옵션 확인,show,365,73000,030916,https://weidian.com/item.html?itemID=7412075657,￥365 030916 xinxin化妆包，19*7*13cm,030916 xinxin化妆包,
etc21,etc,잡화,지갑,가방 참 카드지갑 세트,,가방 참 카드지갑 세트,가방 참 카드지갑 세트입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 20*20cm입니다.,etc21,,색상 상담 후 옵션 확인,show,480,96000,082351,https://weidian.com/item.html?itemID=7531238751,￥480 082351 xinxin包包挂件卡包套装，20*20cm,082351 xinxin包包挂件卡包套装,
etc22,etc,잡화,지갑,클래식 카드지갑,,클래식 카드지갑,클래식 카드지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 10.5*7.5cm입니다.,etc22,,색상 상담 후 옵션 확인,show,148,29600,TL-0414005,https://weidian.com/item.html?itemID=7447992504,¥148 TL-0414005卡包，10.5*7.5cm,,
etc23,etc,잡화,지갑,미니 동전지갑,,미니 동전지갑,미니 동전지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 11.5*10*3cm입니다.,etc23,,색상 상담 후 옵션 확인,show,230,46000,042314,https://weidian.com/item.html?itemID=7454513460,￥230 042314 xinxin零钱包，11.5*10*3cm,042314 xinxin零钱包,
etc24,etc,잡화,지갑,지퍼 장지갑,,지퍼 장지갑,지퍼 장지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*10cm입니다.,etc24,,색상 상담 후 옵션 확인,show,325,65000,122262,https://weidian.com/item.html?itemID=7329151126,￥325 122262 xinxin拉链钱包，黑花 19*10cm,122262 xinxin拉链钱包，黑花,
etc25,etc,잡화,기타잡화,파우치,,파우치,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 19*13*11cm입니다.,etc25,,색상 상담 후 옵션 확인,show,455,91000,66052382,https://weidian.com/item.html?itemID=7770767225,￥455 66052382 xinxin化妆包，19*13*11cm,66052382 xinxin化妆包,
etc26,etc,잡화,기타잡화,지갑,,지갑,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 11*9cm입니다.,etc26,,색상 상담 후 옵션 확인,show,325,65000,122268,https://weidian.com/item.html?itemID=7329074570,￥325 122268 xinxin 钱包，米白 11*9cm,122268 xinxin 钱包，米白,
etc27,etc,잡화,기타잡화,장 지갑,,장 지갑,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 21*3.5*12cm입니다.,etc27,,색상 상담 후 옵션 확인,show,380,76000,TL-0420025,https://weidian.com/item.html?itemID=7451988298,¥380 TL-0420025 双拉大钱包 21*3.5*12cm,双拉大钱包,
etc28,etc,잡화,기타잡화,기타백,,기타백,상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 12*17cm입니다.,etc28,,색상 상담 후 옵션 확인,show,370,74000,041281,https://weidian.com/item.html?itemID=7447275633,￥370 041281 xinxin降落伞包，12*17cm,041281 xinxin降落伞包,
etc29,etc,잡화,기타잡화,단일 지갑,,단일 지갑,단일 지갑입니다. 상세 이미지에서 소재와 구성을 확인해 주세요. 사이즈는 20.5*12cm입니다.,etc29,,색상 상담 후 옵션 확인,show,340,68000,TL-0420026,https://weidian.com/item.html?itemID=7451931102,¥340 TL-0420026 单拉钱包20.5*12cm,单拉钱包,
etc30,etc,잡화,지갑,체크 패턴 지퍼 장지갑,구매대행가,클래식한 체크 패턴과 슬림한 지퍼형 디자인이 돋보이는 장지갑입니다.,"클래식한 체크 패턴을 적용한 슬림형 지퍼 장지갑입니다. 넉넉한 내부 수납공간과 손목 스트랩 구성으로 카드와 현금, 영수증 등을 깔끔하고 편리하게 보관할 수 있습니다.

SIZE: 19 × 10 × 2.5cm",etc30,,상담 후 옵션 확인,show,310,62000,TL-0420018,https://weidian.com/item.html?itemID=7451628950,¥310 TL-0420018男士单拉钱包 19×10×2.5cm,,
etc31,etc,잡화,카드지갑,프린트 레더 카드지갑,구매대행가,다채로운 그래픽 프린트가 돋보이는 컴팩트한 카드지갑입니다.,"부드러운 레더 소재에 다양한 그래픽 프린트를 적용한 컴팩트 카드지갑입니다. 작은 크기로 휴대가 간편하며, 카드와 명함을 깔끔하게 정리할 수 있어 데일리 소품으로 활용하기 좋습니다.

SIZE: 10 × 7cm",etc31,,상담 후 옵션 확인,show,168,33600,660327338,https://weidian.com/item.html?itemID=7731470401,¥168 kele-660327338 卡包 尺寸10x7,kele-660327338 卡包,
etc32,etc,잡화,파우치,모노그램 미니 코스메틱 케이스,구매대행가,데님 모노그램과 체인 스트랩이 돋보이는 미니 코스메틱 케이스입니다.,"데님 컬러의 모노그램 소재와 구조적인 박스 실루엣이 돋보이는 미니 코스메틱 케이스입니다. 더블 지퍼와 체인 스트랩을 갖춰 작은 소지품을 보관하거나 미니백처럼 연출하기 좋습니다.

SIZE: 14 × 10cm",etc32,,상담 후 옵션 확인,show,395,79000,66042937,https://weidian.com/item.html?itemID=7749944539,￥395 66042937 xinxin化妆包，14*10cm,66042937 xinxin化妆包,
etc33,etc,잡화,카드지갑,체크 패턴 지퍼 카드지갑,구매대행가,다양한 체크 패턴과 슬림한 지퍼 수납부가 돋보이는 카드지갑입니다.,"클래식한 체크 패턴을 여러 방식으로 배치한 슬림형 카드지갑입니다. 카드 슬롯과 지퍼 수납부를 함께 구성해 카드와 동전 등 작은 소지품을 간편하게 정리할 수 있습니다.

SIZE: 13 × 8cm",etc33,,상담 후 옵션 확인,show,158,31600,TL-0414007,https://weidian.com/item.html?itemID=7446158285,¥158 TL-0414007 卡包，13*8cm,卡包,
etc34,etc,잡화,카드지갑,모노그램 카드지갑,구매대행가,선명한 컬러와 반복 모노그램 패턴이 돋보이는 카드지갑입니다.,"반복 모노그램 패턴과 슬림한 플랩 디자인이 조화를 이루는 카드지갑입니다. 다양한 컬러로 구성되어 취향에 맞게 선택할 수 있으며, 카드와 명함을 가볍게 휴대하기 좋습니다.",etc34,,상담 후 옵션 확인,show,89,17800,Goyard006,https://weidian.com/item.html?itemID=7402646136&amp;wfr=c,￥89 Goyard006-lili Saint-Sulpice Card Wallet 【Affordable version】,Goyard006-lili Saint-Sulpice Card Wallet 【Affordable version】,
etc35,etc,잡화,카드지갑,슬림 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 슬림 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 슬림 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420016

SIZE: 12 × 9.5 × 2.5cm",etc35,,상담 후 옵션 확인,show,280,56000,TL-0420016,https://weidian.com/item.html?itemID=7449865861,¥280 TL-0420016卡包  12*9.5*2.5cm,,
etc36,etc,잡화,지갑,미니 동전지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 미니 동전지갑입니다.,"일상에서 간편하게 활용하기 좋은 미니 동전지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042315

SIZE: 14.5 × 9cm",etc36,,상담 후 옵션 확인,show,215,43000,042315,https://weidian.com/item.html?itemID=7453031515,￥215 042315 xinxin零钱包，14.5*9cm,042315 xinxin零钱包,
etc37,etc,잡화,카드지갑,블랙 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 블랙 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122105

SIZE: 10 × 7cm",etc37,블랙:black,상담 후 옵션 확인,show,300,60000,122105,https://weidian.com/item.html?itemID=7327759351,￥300 122105 xinxin卡包，黑色 尺寸：10*7cm,122105 xinxin卡包，黑色,
etc38,etc,잡화,카드지갑,마그네틱 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 마그네틱 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 마그네틱 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 660122198

SIZE: 사이즈 상담 후 확인",etc38,,상담 후 옵션 확인,show,165,33000,660122198,https://weidian.com/item.html?itemID=7686472333,¥165 kele-660122198 磁吸卡包,kele-660122198 磁吸卡包,
etc39,etc,잡화,파우치,박스형 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 박스형 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 박스형 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66060997

SIZE: 19 × 15cm",etc39,,상담 후 옵션 확인,show,385,77000,66060997,https://weidian.com/item.html?itemID=7786779198,￥385 66060997 xinxin香奈儿新款盒子化妆包，19*15cm,66060997 xinxin香奈儿新款盒子化妆包,
etc40,etc,잡화,파우치,데일리 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 데일리 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 데일리 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 030941

SIZE: 19 × 12cm",etc40,,상담 후 옵션 확인,show,440,88000,030941,https://weidian.com/item.html?itemID=7414042394,￥440 030941 xinxin化妆包，19*12cm,030941 xinxin化妆包,
etc41,etc,잡화,지갑,블랙 스웨이드 장지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 블랙 스웨이드 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 블랙 스웨이드 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122264

SIZE: 20 × 10cm",etc41,블랙:black,상담 후 옵션 확인,show,330,66000,122264,https://weidian.com/item.html?itemID=7328191895,￥330 122264 xinxin 磨砂牛皮钱包，黑色 20*10cm,122264 xinxin 磨砂牛皮钱包，黑色,
etc42,etc,잡화,지갑,다이아 패턴 미니지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 다이아 패턴 미니지갑입니다.,"일상에서 간편하게 활용하기 좋은 다이아 패턴 미니지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122269

SIZE: 11 × 8.5cm",etc42,블랙:black|카키:khaki,상담 후 옵션 확인,show,325,65000,122269,https://weidian.com/item.html?itemID=7328159141,￥325 122269 xinxin 钻石纹压花钱包，黑色 卡其 11*8.5cm,122269 xinxin 钻石纹压花钱包，黑色 卡其,
etc43,etc,잡화,카드지갑,슬림 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 슬림 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 슬림 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0414006

SIZE: 11 × 8cm",etc43,,상담 후 옵션 확인,show,148,29600,TL-0414006,https://weidian.com/item.html?itemID=7448040196,¥148 TL-0414006 卡包，11*8cm,卡包,
etc44,etc,잡화,파우치,라지 코스메틱 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 라지 코스메틱 파우치입니다.,"일상에서 간편하게 활용하기 좋은 라지 코스메틱 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66032665

SIZE: 23 × 16cm",etc44,,상담 후 옵션 확인,show,400,80000,66032665,https://weidian.com/item.html?itemID=7721189535,￥400 66032665 xinxin化妆包，23*16cm,66032665 xinxin化妆包,
etc45,etc,잡화,지갑,지퍼 동전 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 지퍼 동전 지갑입니다.,"일상에서 간편하게 활용하기 좋은 지퍼 동전 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042313

SIZE: 14.5 × 9cm",etc45,,14.5 × 9cm|상담 후 옵션 확인,show,205,41000,042313,https://weidian.com/item.html?itemID=7453062615,￥205 042313 xinxin零钱包，14.5*9cm,042313 xinxin零钱包,
etc46,etc,잡화,카드지갑,피에르 카드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 피에르 카드 지갑입니다.,일상에서 간편하게 활용하기 좋은 피에르 카드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.,etc46,,상담 후 옵션 확인,show,138,27600,,https://weidian.com/item.html?itemID=7402897798,¥138 Goyard022-lili Pierre Card Wallet 【Affordable version】,Goyard022-lili Pierre Card Wallet 【Affordable version】,
etc47,etc,잡화,파우치,미니 베니티 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 미니 베니티 파우치입니다.,"일상에서 간편하게 활용하기 좋은 미니 베니티 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 66032678

SIZE: 18 × 12cm",etc47,,18 × 12cm|상담 후 옵션 확인,show,400,80000,66032678,https://weidian.com/item.html?itemID=7721231197,￥400 66032678 xinxin化妆包，18*12cm,66032678 xinxin化妆包,
etc48,etc,잡화,지갑,체크 반지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0414038

SIZE: 12 × 9.5cm",etc48,,12 × 9.5cm|상담 후 옵션 확인,show,248,49600,TL-0414038,https://weidian.com/item.html?itemID=7446598347,¥248 TL-0414038 短款钱包12*9.5cm,短款钱包,
etc49,etc,잡화,파우치,모노그램 베니티 파우치,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 베니티 파우치입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 베니티 파우치입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 082313

SIZE: 25 × 15cm",etc49,,25 × 15cm|상담 후 옵션 확인,show,405,81000,082313,https://weidian.com/item.html?itemID=7533102410,￥405 082313 xinxin化妆包，25*15cm,082313 xinxin化妆包,
etc50,etc,잡화,지갑,체크 지퍼 장지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420027

SIZE: 19 × 10 × 2cm",etc50,,19 × 10 × 2cm|상담 후 옵션 확인,show,310,62000,TL-0420027,https://weidian.com/item.html?itemID=7450043313,¥310 TL-0420027 单拉钱包19*10*2cm,单拉钱包,
etc51,etc,잡화,지갑,체크 반지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 반지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 반지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0420029

SIZE: 12 × 9.5 × 2.5cm",etc51,,12 × 9.5 × 2.5cm|상담 후 옵션 확인,show,280,56000,TL-0420029,https://weidian.com/item.html?itemID=7450234617,¥280 TL-0420029 短款钱包  12*9.5*2.5cm,短款钱包,
etc52,etc,잡화,지갑,체크 바이폴드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 체크 바이폴드 지갑입니다.,"일상에서 간편하게 활용하기 좋은 체크 바이폴드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: TL-0427013

SIZE: 12 × 9.5cm",etc52,,12 × 9.5cm|상담 후 옵션 확인,show,288,57600,TL-0427013,https://weidian.com/item.html?itemID=7455531257,¥288 TL-0427013 双折零钱夹 12*9.5cm,双折零钱夹,
etc53,etc,잡화,파우치,모노그램 파우치 세트,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 파우치 세트입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 파우치 세트입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 041612

SIZE: 27 × 13cm",etc53,,27 × 13cm|상담 후 옵션 확인,show,355,71000,041612,https://weidian.com/item.html?itemID=7449699722,￥355 041612 xinxin化妆包，27*13cm,041612 xinxin化妆包,
etc54,etc,잡화,모자,더블 레이어 니트 비니,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 더블 레이어 니트 비니입니다.,"일상에서 간편하게 활용하기 좋은 더블 레이어 니트 비니입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: F01-660612356",etc54,,상담 후 옵션 확인,show,105,21000,F01-660612356,https://weidian.com/item.html?itemID=7808754236,¥105 F01-660612356 双层针织帽羊毛羊绒双层帽子,双层针织帽羊毛羊绒双层帽子,
etc55,etc,잡화,지갑,모노그램 바이폴드 지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 모노그램 바이폴드 지갑입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 바이폴드 지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042415

SIZE: 11 × 9cm",etc55,,11 × 9cm|상담 후 옵션 확인,show,275,55000,042415,http://www.beian.gov.cn/portal/registerSystemInfo?recordcode=33010502006611,￥275 042415 xinxin钱包，11*9cm,042415 xinxin钱包,
etc56,etc,잡화,카드지갑,홀스빗 카드지갑,구매대행가,실용적인 구성과 깔끔한 디자인이 돋보이는 홀스빗 카드지갑입니다.,"일상에서 간편하게 활용하기 좋은 홀스빗 카드지갑입니다. 휴대하기 부담 없는 구성과 정돈된 마감으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 042407

SIZE: 11.5 × 8.5 × 3cm",etc56,,11.5 × 8.5 × 3cm|상담 후 옵션 확인,show,315,63000,042407,https://weidian.com/item.html?itemID=7456676404,￥315 042407 xinxin卡包，11.5*8.5*3cm,042407 xinxin卡包,
etc57,etc,잡화,지갑,모노그램 지퍼 장지갑,구매대행가,실용적인 구성과 정돈된 디자인이 돋보이는 모노그램 지퍼 장지갑입니다.,"일상에서 간편하게 활용하기 좋은 모노그램 지퍼 장지갑입니다. 휴대하기 부담 없는 구성과 정돈된 수납공간으로 소지품을 깔끔하게 보관하기 좋습니다.

MODEL NO: 122267

SIZE: 19.5 × 10.5cm",etc57,아이보리:ivory,19.5 × 10.5cm|상담 후 옵션 확인,show,335,67000,122267,https://weidian.com/item.html?itemID=7328078565,￥335 122267 xinxin 钱包，米白 19.5*10.5cm,122267 xinxin 钱包，米白,
