id,category,categoryName,subCategory,name,price,shortDesc,desc,folder,colors,options,status,위안화,원화,모델번호,sourceUrl,originalTitle,originalDesc,reviewStatus
shoes11,shoes,신발,기타신발,크리스탈 장식 스트랩 힐,구매대행가,,"은은한 광택감의 실크 소재와 섬세한 크리스탈 장식 버클이 돋보이는 스트랩 힐입니다. 슬림하고 우아한 라인으로 세련된 분위기를 연출해주며, 양가죽 인솔과 가죽 아웃솔 구성으로 착화감을 높였습니다. 특별한 날 포인트 슈즈로 활용하기 좋은 아이템입니다. 굽높이 10.5cm, 7.5cm 맞춤 가능 맞춤 제작 상품은 교환 및 반품 불가",shoes11,블랙:black|핑크:pink|하늘색:skyblue|흰색:white|옐로우:yellow,상담 후 옵션 확인,show,250,50000,,,,,
shoes12,shoes,신발,기타신발,크리스탈 장식 스트랩 힐,구매대행가,,"은은한 광택감의 실크 소재와 섬세한 크리스탈 장식 버클이 돋보이는 스트랩 힐입니다. 슬림하고 우아한 라인으로 세련된 분위기를 연출해주며, 양가죽 인솔과 가죽 아웃솔 구성으로 착화감을 높였습니다. 특별한 날 포인트 슈즈로 활용하기 좋은 아이템입니다. 굽높이 7.5cm, 10.5cm 맞춤 가능 맞춤 제작 상품은 교환 및 반품 불가",shoes12,블랙:black|핑크:pink|하늘색:skyblue|흰색:white|옐로우:yellow,상담 후 옵션 확인,show,230,46000,,,,,
shoes13,shoes,신발,기타신발,로고 포인트 벨벳 슬링백 힐,구매대행가,,"클래식한 로고 포인트가 돋보이는 슬링백 스타일의 힐입니다. 뒤꿈치를 눌러 뮬처럼 착용할 수 있어 한 가지 슈즈로 두 가지 연출이 가능하며, 팬츠와 스커트 모두 자연스럽게 매치하기 좋습니다. 벨벳 또는 패브릭 소재의 갑피와 은은한 실버 포인트, 슬림한 키튼힐 라인이 어우러져 우아하면서도 세련된 분위기를 완성합니다. 가죽 아웃솔 구성으로 고급스러운 착화감을 더했습니다. 굽높이 8.5cm",shoes13,베이지:beige|블루:blue|브라운:brown|그린:green|레드:red,상담 후 옵션 확인,show,200,40000,,,,,
shoes14,shoes,신발,기타신발,메쉬 포인트 미들힐,구매대행가,,"섬세한 메쉬 소재와 고급스러운 메탈 버클 디테일이 돋보이는 미들힐입니다. 안정감 있는 4.5cm 굽으로 편안한 착화감을 주며, 데님 팬츠부터 자켓, 스커트까지 다양한 스타일에 자연스럽게 매치하기 좋습니다. 양가죽 안감과 가죽 아웃솔 구성으로 완성도를 높였습니다. 굽높이 4.5cm 맞춤 제작 사이즈는 교환 및 반품 불가",shoes14,,색상 상담 후 옵션 확인,show,180,36000,,,,,
shoes15,shoes,신발,기타신발,여성구두,구매대행가,,,shoes15,,색상 상담 후 옵션 확인,show,200,40000,,,,,
shoes16,shoes,신발,샌들,여성샌들,구매대행가,,,shoes16,,색상 상담 후 옵션 확인,show,180,36000,,,,,
shoes17,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes17,블랙:a|브라운:b,상담 후 옵션 확인,show,,0,,,,,
shoes18,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes18,,상담 후 옵션 확인,show,,0,,,,,
shoes19,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes19,블랙:a|화이트:b,상담 후 옵션 확인,show,,0,,,,,
shoes20,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes20,,상담 후 옵션 확인,show,,0,,,,,
shoes21,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes21,그레이:a|브라운:b,상담 후 옵션 확인,show,,0,,,,,
shoes22,shoes,신발,슬리퍼,모노그램 쿠션 슬리퍼,구매대행가,,"고급스러운 모노그램 패턴이 돋보이는 쿠션 슬리퍼입니다. 볼륨감 있는 스트랩 디자인으로 착화감이 편안하며, 포인트 아웃솔이 조화롭게 어우러져 캐주얼하면서도 세련된 분위기를 연출합니다. 데일리룩, 휴양지룩, 실내외 편안한 스타일링에 활용하기 좋은 아이템입니다.",shoes22,블랙:a|화이트:b,상담 후 옵션 확인,show,,0,,,,,
shoes23,shoes,신발,샌들,모노그램 더블 스트랩 쿠션 슬리퍼,구매대행가,,"브라운 모노그램 패턴이 돋보이는 더블 스트랩 쿠션 슬리퍼입니다. 볼륨감 있는 패딩 스트랩으로 편안한 착화감을 주며, 블랙 풋베드와 옐로우 톤 아웃솔 포인트가 어우러져 캐주얼하면서도 고급스러운 분위기를 연출합니다. 데일리룩, 실내외 착용, 휴양지 스타일링에 모두 잘 어울리는 아이템입니다.",shoes23,1화이트:a|블루:b|2화이트:c|1블랙:d|브라운:e|2블랙:f,상담 후 옵션 확인,show,,0,,,,,
shoes24,shoes,신발,부츠,퍼 트리밍 스웨이드 숏부츠,구매대행가,포근한 퍼 트리밍과 부드러운 스웨이드 소재가 돋보이는 숏부츠입니다.,"부드러운 스웨이드 소재와 풍성한 퍼 트리밍이 조화를 이루는 겨울용 숏부츠입니다. 발목을 안정적으로 감싸는 실루엣과 따뜻한 안감으로 편안하게 착용하기 좋습니다.

SIZE: 35–39",shoes24,베이지:a|블랙:b|브라운:c,상담 후 옵션 확인,show,480,96000,1028037,https://weidian.com/item.html?itemID=7587950607,¥480 yicheng-1028037 雪地靴 35-39码,yicheng-1028037 雪地靴 35-39码,
shoes25,shoes,신발,스니커즈,벨크로 플랫 스니커즈,구매대행가,벨크로 스트랩과 가벼운 로우탑 실루엣이 돋보이는 스니커즈입니다.,"벨크로 스트랩으로 간편하게 착용할 수 있는 로우탑 플랫 스니커즈입니다. 가볍고 유연한 밑창과 스포티한 절개 디테일로 데일리 캐주얼룩에 편안하게 매치하기 좋습니다.

SIZE: 35–40",shoes25,,상담 후 옵션 확인,show,499,99800,,https://weidian.com/item.html?itemID=7747835749,￥499 zhenhui-缪缪平底魔术贴薄底低帮生活休闲凉鞋 -,zhenhui-缪缪平底魔术贴薄底低帮生活休闲凉鞋 -,
shoes26,shoes,신발,스니커즈,레더 로우탑 스니커즈,구매대행가,매끄러운 레더 소재와 입체적인 로고 디테일이 돋보이는 스니커즈입니다.,"탄탄한 소가죽 갑피와 가벼운 아웃솔을 조합한 로우탑 스니커즈입니다. 측면의 입체적인 로고 포인트와 깔끔한 실루엣으로 캐주얼룩과 데일리룩에 활용하기 좋습니다.

SIZE: 39–44",shoes26,,상담 후 옵션 확인,show,390,78000,,https://weidian.com/item.html?itemID=7719950493,￥390 zhenhui-休闲鞋,zhenhui-休闲鞋,
shoes27,shoes,신발,스니커즈,스웨이드 독일군 스니커즈,구매대행가,슬림한 실루엣과 빈티지한 스웨이드 배색이 돋보이는 스니커즈입니다.,"부드러운 스웨이드와 레더 소재를 조합한 로우탑 독일군 스니커즈입니다. 슬림한 라인과 자연스러운 빈티지 무드로 데님, 슬랙스 등 다양한 데일리 코디에 매치하기 좋습니다.

MODEL NO: 5E165E

SIZE: 36–45",shoes27,,상담 후 옵션 확인,show,350,70000,5E165E,https://weidian.com/item.html?itemID=7747797923,￥350 zhenhui- 缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,zhenhui- 缪缪平底系带薄底低帮生活休闲德训鞋 -5E165E,
shoes28,shoes,신발,스니커즈,빈티지 배색 독일군 스니커즈,구매대행가,자연스러운 빈티지 가공과 브라운 배색이 돋보이는 독일군 스니커즈입니다.,"소가죽과 스웨이드 소재를 조합하고 자연스러운 빈티지 가공을 더한 독일군 스니커즈입니다. 가볍고 유연한 착화감과 감각적인 브라운 배색으로 사계절 데일리 코디에 활용하기 좋습니다.

SIZE: 35–40",shoes28,,상담 후 옵션 확인,show,580,116000,,https://weidian.com/item.html?itemID=7743607823,￥580 zhenhui-MiumiuBELLALILY新款德训鞋,zhenhui-MiumiuBELLALILY新款德训鞋,
shoes29,shoes,신발,부츠,클래식 롱부츠,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 클래식 롱부츠입니다.,"데일리로 착용하기 좋은 클래식 롱부츠입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0804371

SIZE: 35–39",shoes29,,사이즈 35–39|상담 후 옵션 확인,show,850,170000,804371,https://weidian.com/item.html?itemID=7529395253,¥850 yicheng-0804371  直筒靴 35-39,yicheng-0804371 直筒靴 35-39,
shoes30,shoes,신발,스니커즈,남성 캐주얼 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 남성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 남성 캐주얼 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028259

SIZE: 39–44",shoes30,,사이즈 39–44|상담 후 옵션 확인,show,680,136000,1028259,https://weidian.com/item.html?itemID=7617529778,¥680 yicheng-1028259 男士运动鞋 39-44码,yicheng-1028259 男士运动鞋 39-44码,
shoes31,shoes,신발,스니커즈,캐주얼 로우탑 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 캐주얼 로우탑 스니커즈입니다.,"데일리로 착용하기 좋은 캐주얼 로우탑 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0427370

SIZE: 39–44",shoes31,,사이즈 39–44|상담 후 옵션 확인,show,650,130000,427370,https://weidian.com/item.html?itemID=7466573205,¥650 yicheng-0427370 休闲运动鞋 39-44码,yicheng-0427370 休闲运动鞋 39-44码,
shoes32,shoes,신발,스니커즈,데일리 캐주얼 스니커즈,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 데일리 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 캐주얼 스니커즈입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215078

SIZE: 35–39",shoes32,,사이즈 35–39|상담 후 옵션 확인,show,480,96000,551215078,https://weidian.com/item.html?itemID=7636763042,¥480 yicheng-551215078 休闲运动鞋 35-39码,yicheng-551215078 休闲运动鞋 35-39码,
shoes33,shoes,신발,로퍼,클래식 데일리 로퍼,구매대행가,깔끔한 실루엣과 편안한 착화감이 돋보이는 클래식 데일리 로퍼입니다.,"데일리로 착용하기 좋은 클래식 데일리 로퍼입니다. 안정적인 실루엣과 정돈된 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215303

SIZE: 35–39",shoes33,,사이즈 35–39|상담 후 옵션 확인,show,680,136000,551215303,https://weidian.com/item.html?itemID=7647734432,¥680 yicheng-551215303 乐福鞋 35-39,yicheng-551215303 乐福鞋 35-39,
shoes34,shoes,신발,부츠,윈터 퍼 스노우 부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 윈터 퍼 스노우 부츠입니다.,"데일리로 착용하기 좋은 윈터 퍼 스노우 부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028198

SIZE: 35–39",shoes34,,사이즈 35–39|상담 후 옵션 확인,show,650,130000,1028198,https://weidian.com/item.html?itemID=7603725937,¥650 yicheng-1028198 雪地靴  35-39码,yicheng-1028198 雪地靴 35-39码,
shoes35,shoes,신발,스니커즈,남성 캐주얼 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 남성 캐주얼 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1028260

SIZE: 39–44",shoes35,,사이즈 39–44|상담 후 옵션 확인,show,680,136000,1028260,https://weidian.com/item.html?itemID=7614534137,¥680 yicheng-1028260 男士运动鞋 39-44码,yicheng-1028260 男士运动鞋 39-44码,
shoes36,shoes,신발,스니커즈,데일리 캐주얼 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 데일리 캐주얼 스니커즈입니다.,"데일리로 착용하기 좋은 데일리 캐주얼 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0702192

SIZE: 35–40",shoes36,,사이즈 35–40|상담 후 옵션 확인,show,480,96000,702192,https://weidian.com/item.html?itemID=7509791328&amp;wfr=c,¥480 yicheng-0702192 休闲运动鞋 35-40码,yicheng-0702192 休闲运动鞋 35-40码,
shoes37,shoes,신발,뮬,캐주얼 스니커 뮬,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 캐주얼 스니커 뮬입니다.,"데일리로 착용하기 좋은 캐주얼 스니커 뮬입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0608067

SIZE: 35–40",shoes37,,사이즈 35–40|상담 후 옵션 확인,show,480,96000,608067,https://weidian.com/item.html?itemID=7490405578,¥480 yicheng-0608067 运动板鞋拖鞋款 35-40码,yicheng-0608067 运动板鞋拖鞋款 35-40码,
shoes38,shoes,신발,스니커즈,남성 데일리 캐주얼 슈즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 데일리 캐주얼 슈즈입니다.,"데일리로 착용하기 좋은 남성 데일리 캐주얼 슈즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1230010

SIZE: 40–45",shoes38,,사이즈 40–45|상담 후 옵션 확인,show,480,96000,1230010,https://weidian.com/item.html?itemID=7651197788,¥480 yicheng-1230010 休闲鞋  40-45码,yicheng-1230010 休闲鞋 40-45码,
shoes39,shoes,신발,스니커즈,청키 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 청키 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 청키 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-661230130",shoes39,,상담 후 옵션 확인,show,480,96000,661230130,https://weidian.com/item.html?itemID=7660185188,¥480 yicheng-661230130 休闲鞋 40-45,yicheng-661230130 休闲鞋 40-45,
shoes40,shoes,신발,로퍼,시어링 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 시어링 로퍼입니다.,"데일리로 착용하기 좋은 시어링 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215203",shoes40,슬리퍼:a|로퍼:b,상담 후 옵션 확인,show,480,96000,551215203,https://weidian.com/item.html?itemID=7643673541,¥480 yicheng-551215203 乐福鞋 35-40码,yicheng-551215203 乐福鞋 35-40码,
shoes41,shoes,신발,부츠,플랫폼 첼시 부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 플랫폼 첼시 부츠입니다.,"데일리로 착용하기 좋은 플랫폼 첼시 부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019133",shoes41,,상담 후 옵션 확인,show,650,130000,1019133,https://weidian.com/item.html?itemID=7583541146,¥650 yicheng-1019133 短靴 35-39码,yicheng-1019133 短靴 35-39码,
shoes42,shoes,신발,스니커즈,메탈릭 레더 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 메탈릭 레더 스니커즈입니다.,"데일리로 착용하기 좋은 메탈릭 레더 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-551215080",shoes42,,상담 후 옵션 확인,show,680,136000,551215080,https://weidian.com/item.html?itemID=7636936154,¥680 yicheng-551215080 皮面休闲鞋 35-40码,yicheng-551215080 皮面休闲鞋 35-40码,
shoes43,shoes,신발,스니커즈,컬러 블록 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 컬러 블록 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 컬러 블록 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1019153",shoes43,,상담 후 옵션 확인,show,650,130000,1019153,https://weidian.com/item.html?itemID=7581997303,¥650 yicheng-1019153 休闲鞋 36-46码（46码定制鞋码不支持退货）,yicheng-1019153 休闲鞋 36-46码（46码定制鞋码不支持退货）,
shoes44,shoes,신발,로퍼,클래식 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 클래식 레더 로퍼입니다.,"데일리로 착용하기 좋은 클래식 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-660420340",shoes44,,상담 후 옵션 확인,show,680,136000,660420340,https://weidian.com/item.html?itemID=7760900769,¥680 yicheng-660420340 乐福皮鞋 39-44,yicheng-660420340 乐福皮鞋 39-44,
shoes45,shoes,신발,스니커즈,청키 트레일 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 청키 트레일 스니커즈입니다.,"데일리로 착용하기 좋은 청키 트레일 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-1128157",shoes45,,상담 후 옵션 확인,show,680,136000,1128157,https://weidian.com/item.html?itemID=7627166773,¥680 55 yicheng-1128157 运动鞋 36-45码,55 yicheng-1128157 运动鞋 36-45码,
shoes46,shoes,신발,로퍼,남성 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 레더 로퍼입니다.,"데일리로 착용하기 좋은 남성 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.

MODEL NO: yicheng-0731016",shoes46,,상담 후 옵션 확인,show,880,176000,731016,https://weidian.com/item.html?itemID=7519557594,¥880 yicheng-0731016 男士皮鞋 39-44,yicheng-0731016 男士皮鞋 39-44,
shoes47,shoes,신발,로퍼,남성 레더 로퍼,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 남성 레더 로퍼입니다.,데일리로 착용하기 좋은 남성 레더 로퍼입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes47,,39~44|상담 후 옵션 확인,show,680,136000,,https://weidian.com/item.html?itemID=7518052265,¥680 yicheng-0731058 男士橡胶底皮革乐福鞋 39-44码,yicheng-0731058 男士橡胶底皮革乐福鞋 39-44码,
shoes48,shoes,신발,부츠,버클 레더 롱부츠,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 버클 레더 롱부츠입니다.,데일리로 착용하기 좋은 버클 레더 롱부츠입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes48,,35~40|상담 후 옵션 확인,show,850,170000,,https://weidian.com/item.html?itemID=7603862167,¥850 yicheng-1028205 长靴 35-40码,yicheng-1028205 长靴 35-40码,
shoes49,shoes,신발,스니커즈,스웨이드 레더 스니커즈,구매대행가,정돈된 실루엣과 편안한 착화감이 돋보이는 스웨이드 레더 스니커즈입니다.,데일리로 착용하기 좋은 스웨이드 레더 스니커즈입니다. 안정적인 형태와 깔끔한 마감으로 캐주얼룩부터 포인트 코디까지 폭넓게 활용하기 좋습니다.,shoes49,,39~44|상담 후 옵션 확인,show,680,136000,,https://weidian.com/item.html?itemID=7519993780,¥680 yicheng-0731057 男士新款绒面皮革运动鞋 39-44码,yicheng-0731057 男士新款绒面皮革运动鞋 39-44码,
